timestamp,date,day,time,host_name,studio_id,location,face_detected,pitch,yaw,roll,status
2026-04-10 21:29:24,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,45.83,5.92,-2.18,facing_camera
2026-04-10 21:29:25,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,46.03,4.76,-2.27,facing_camera
2026-04-10 21:29:26,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,43.44,13.51,-3.25,facing_camera
2026-04-10 21:29:27,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,40.49,28.4,-6.92,not_facing_camera
2026-04-10 21:29:28,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,41.6,22.4,-5.51,not_facing_camera
2026-04-10 21:29:29,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,39.51,-35.84,-6.59,facing_camera
2026-04-10 21:29:30,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,42.99,-28.88,-4.41,not_facing_camera
2026-04-10 21:29:31,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,53.99,5.32,-1.78,facing_camera
2026-04-10 21:29:32,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,53.59,3.39,-0.54,head_down
2026-04-10 21:29:33,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,50.96,1.73,-1.03,head_down
2026-04-10 21:29:34,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,42.42,1.19,-2.56,head_down
2026-04-10 21:29:35,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,43.41,3.5,-2.69,head_down
2026-04-10 21:29:36,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,41.0,0.58,-2.53,head_down
2026-04-10 21:29:37,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,39.46,3.24,-0.4,head_down
2026-04-10 21:29:38,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,36.7,-0.2,-3.5,facing_camera
2026-04-10 21:29:39,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,44.57,-3.01,-0.98,facing_camera
2026-04-10 21:29:40,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,45.09,8.45,-1.67,facing_camera
2026-04-10 21:29:41,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,39.9,27.7,-2.89,not_facing_camera
2026-04-10 21:29:42,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,43.38,9.54,-3.89,facing_camera
2026-04-10 21:29:44,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,42.64,-20.19,-3.82,facing_camera
2026-04-10 21:29:45,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,41.34,-34.24,-6.65,not_facing_camera
2026-04-10 21:29:46,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,43.97,-6.06,-4.48,facing_camera
2026-04-10 21:29:47,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,50.33,4.82,-3.08,facing_camera
2026-04-10 21:29:48,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,52.07,5.44,-1.92,head_down
2026-04-10 21:29:49,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,49.36,-1.72,5.16,head_down
2026-04-10 21:29:50,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,46.99,0.75,3.44,head_down
2026-04-10 21:29:51,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,47.13,-0.72,1.75,head_down
2026-04-10 21:29:52,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,47.15,0.9,0.28,facing_camera
2026-04-10 21:29:53,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,47.57,1.45,-1.16,facing_camera
2026-04-10 21:29:54,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,43.38,14.73,-3.96,facing_camera
